clip_id,filepath,logger,date,clip_index,start_time,timestamp_source,start_s,end_s,duration_s,sr,channels,start_frame,end_frame,n_frames,overload_flags,first_data_time_utc,finalised_time_utc,rec_start_time_utc,rms,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,stage1_prediction,stage1_confidence,two_stage_prediction,two_stage_confidence
283ac3bbd4d134cc,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2802/20080310/wav/47D4F882.wav,,,7,2008-03-10T09:01:12Z,json,70.0,80.0,10.0,6000,1,420000,480000,60000,[0],2008-03-10T09:00:02+00:00,2008-03-10T09:03:27+00:00,2008-03-10T09:00:02+00:00,0.0028444282551177836,-0.776685968387403,-87.51696486689345,-45.05857834159783,-5.592175346153143,-52.944956324041215,-7.695036684287771,-27.246444691535636,-18.191453605630468,9.415565289600018,4.527459991813286,29.31409754480251,-28.330727241151234,-8.107735872669988,-29.682972633429607,-13.430699044554142,42.98778130272359,49.152962970292194,-2.946035410490041,-24.990608029859747,-60.22959014738746,12.840253239851885,-17.2318634450971,-19.141171724481516,22.332623706559634,-15.475278543380837,-22.83098766215375,10.775186517739735,-0.39370893191654066,9.544572554737965,-2.314457470449502,-34.80478734269738,23.843088736385962,-20.6507585376109,-8.713760534085269,-6.464221379855297,-38.620159288553076,-13.715506304038843,25.260894533963466,-65.88475166610105,BIO,1.0,UNKNOWN,0.0
67c183fce8df5b1d,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090411/wav/49E0A959.wav,,,33,2009-04-11T14:35:30Z,json,330.0,340.0,10.0,6000,1,1980000,2040000,60000,[0],2009-04-11T14:30:00+00:00,2009-04-11T14:38:33+00:00,2009-04-11T14:30:00+00:00,0.0025496611711651952,-0.9660842089342674,-98.7137326029656,-48.466940319340495,-2.5127094114468127,-62.09431499049871,-0.881298924612119,-27.423966830732496,-5.995901702065306,3.5501501169381284,10.048589196545123,35.62606432155548,-39.94467833388029,-7.979597901259519,-28.762662181109178,-21.50609527616361,47.255959738691644,46.69810240126728,-0.5087247005219687,-25.73768880673349,-85.32574537646322,18.66582075193414,-24.076570581090778,-26.591034785581567,13.83319183741454,-18.537872318984313,-31.139936683187848,11.69581094271887,3.29414825194707,4.055681067552448,0.25586223155941434,-44.1271313523778,23.787147658945614,-23.12181089056388,-22.26000678239747,-6.240458820770911,-55.38360055494118,-10.268184627972062,31.243367489941228,-69.15310000785946,BIO,1.0,UNKNOWN,0.0
3626a26d6379b35e,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090527/wav/4A1D6A79.wav,,,25,2009-05-27T16:34:10Z,json,250.0,260.0,10.0,6000,1,1500000,1560000,60000,[0],2009-05-27T16:30:00+00:00,2009-05-27T16:38:32+00:00,2009-05-27T16:30:00+00:00,0.002019039569048115,-0.9678902020974522,-95.08057830421797,-47.22683125909597,-3.6708579305409996,-59.65772875175307,-4.312857212351981,-28.909471910532364,-13.638070245405233,8.705051834464891,8.985762209811059,32.85945949827334,-36.096555827511196,-9.87385584044008,-32.374226848274034,-16.90447066427325,47.40223292157745,50.59291919923666,-2.014189384057073,-30.256054579661463,-72.15635319918889,15.871516503933679,-20.848775423532306,-24.095844691448566,21.55744622402844,-19.928093095646545,-24.833181597535976,12.919603128261413,2.0260617648347807,3.6416916157000205,-2.2346234099322606,-42.5298618141063,28.282952470407345,-21.49967618180554,-15.988242304550615,-4.457266499650089,-49.637720176375986,-11.019402540503972,30.979209810810122,-69.33950973914123,BIO,1.0,UNKNOWN,0.0
ab69c49c0623a3d4,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090924/wav/4ABACB89.wav,,,8,2009-09-24T01:31:21Z,json,80.0,90.0,10.0,6000,1,480000,540000,60000,[0],2009-09-24T01:30:01+00:00,2009-09-24T01:38:33+00:00,2009-09-24T01:30:01+00:00,0.002498014935735461,-0.8717166649443457,-93.3320459990996,-47.04809739295948,-4.539557299134593,-57.655568940709266,-5.835868494791462,-28.696867645040406,-15.66639547679601,9.325463426391497,7.892801197168946,31.7498338310802,-34.07497967108683,-9.486170466174116,-31.802320674626984,-15.791407194832761,46.53016406166751,50.69319002227108,-2.4181173925729773,-28.93365660234462,-68.86960756393445,15.405304243205864,-19.926135852671006,-22.89998561678042,22.08901120778218,-19.145641277256335,-24.122427435048266,12.299488732725749,1.3459925866649414,5.124175472825326,-2.267398366963922,-40.81182528352902,27.621305309433573,-21.208340865827328,-13.87115614919228,-4.757080391919111,-46.5358819703207,-11.3689542611651,29.181017359585585,-68.70122794457792,BIO,1.0,UNKNOWN,0.0
0c388a022c1c8aa1,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090723/wav/4A68EEE5.wav,,,32,2009-07-23T23:20:21Z,json,320.0,330.0,10.0,6000,1,1920000,1980000,60000,[0],2009-07-23T23:15:01+00:00,2009-07-23T23:23:33+00:00,2009-07-23T23:15:01+00:00,0.0013426772961687818,-0.6204940610082728,-102.60319058452156,-52.92159280182059,-6.075460593864994,-63.30247128811933,-7.438331500426762,-31.579733767668774,-17.37942974252657,9.268690813717354,7.934708319728821,35.87264842875341,-36.26408289336736,-9.297477280010003,-35.474293442304386,-17.86876279210847,51.58396708813613,56.11362917052382,-2.6551764330400514,-31.171828146870737,-75.64599708137825,15.372627589589964,-21.553253379416216,-24.41261661619161,23.983988032243275,-20.153887308255495,-25.54844131859622,13.135142836480124,1.273770759575927,6.305000973879292,-2.5578805463089136,-44.18530502936757,27.221951629499596,-24.947820567374574,-14.814737405130185,-5.585789645795615,-51.681420703905786,-11.163009016232015,31.825960629432828,-75.39372565242145,BIO,1.0,UNKNOWN,0.0
3f5155e8dd40adcb,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090928/wav/4AC0E0F5.wav,,,0,2009-09-28T16:15:00Z,json,0.0,10.0,10.0,6000,1,0,60000,60000,[0],2009-09-28T16:15:00+00:00,2009-09-28T16:23:32+00:00,2009-09-28T16:15:00+00:00,0.002394747514623985,-0.39633142683779643,-98.00261935416869,-51.83365327804829,-7.052663644664807,-59.196107127112384,-8.500825578754071,-30.43061837242776,-19.235288279372053,8.805390236192597,4.787943576883585,34.09837901004384,-31.769976153656565,-7.683146197871461,-32.72698742334928,-16.09226331581584,48.257805833946136,53.674401047514834,-3.182653420725275,-26.676446329890798,-70.46813656777177,13.882456754574502,-19.495082957400285,-21.526223965611997,23.062280828240215,-16.545466177390978,-25.28551959237131,11.94933077736364,-0.3670418025682156,10.365017296922723,-2.2156228582851245,-39.180461221239305,23.443940982194697,-24.45190718971406,-10.877244968854336,-7.4263662842396485,-45.5359620146848,-13.49428604265251,28.260131713437886,-73.07167947708393,BIO,1.0,UNKNOWN,0.0
cd0a77c97dbc3726,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20091002/wav/4AC68965.wav,,,6,2009-10-02T23:16:00Z,json,60.0,70.0,10.0,6000,1,360000,420000,60000,[0],2009-10-02T23:15:00+00:00,2009-10-02T23:23:32+00:00,2009-10-02T23:15:00+00:00,0.0015978988195705591,-0.7523351987736091,-101.16516561573226,-51.393876301628204,-5.255133618267434,-62.76165141347723,-6.80713007826162,-31.10618804619334,-16.385910884647544,9.358535391111733,8.707978494423388,35.0557461886045,-36.780515516525185,-9.846102935149782,-34.94264705293651,-17.983972971176613,50.793984398063216,54.917357889715916,-2.4571036919658202,-31.552052769517566,-75.47393478208944,15.666063994323682,-21.396787183813217,-24.688160125307387,23.49790568499447,-20.452190762603003,-25.151622597074,13.3323654977352,1.5521375004491276,4.93595465454211,-2.5836107133707102,-44.416137444748934,28.017995563414033,-24.071824968498845,-15.39737626733838,-4.795235194559647,-51.96768262342861,-10.565105201070654,32.04639354172549,-74.0666759129872,BIO,1.0,UNKNOWN,0.0
cde48aa2f433170a,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090618/wav/4A3A8799.wav,,,30,2009-06-18T18:35:01Z,json,300.0,310.0,10.0,6000,1,1800000,1860000,60000,[0],2009-06-18T18:30:01+00:00,2009-06-18T18:38:33+00:00,2009-06-18T18:30:01+00:00,0.0026762661264262983,-0.9489977761862711,-93.81170506061886,-46.66525110171053,-3.511531863897312,-59.79092021363413,-3.9445778014054067,-28.881892160003172,-14.079257826661056,9.20796202582926,9.287680596191429,32.11223740978699,-36.04892536711296,-10.176438788568733,-32.45346464388525,-16.265466417017596,47.177327673916324,50.70973665459421,-2.183664037164209,-30.752225060237677,-71.05795156374477,15.859705474984866,-20.427087050100194,-24.01303202295127,22.020440734907325,-20.854611680342686,-24.19329375437229,13.152993505683346,2.1047838507213887,2.816782396530776,-2.6176648504015287,-42.55846971857119,29.39243596496654,-20.96448859098872,-15.71035047166646,-3.815231698024494,-49.23928478096653,-10.585726768494695,30.41133728724333,-68.60735853285816,BIO,1.0,UNKNOWN,0.0
0684aa71263ab4fe,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090420/wav/49EBD009.wav,,,46,2009-04-20T01:37:41Z,json,460.0,470.0,10.0,6000,1,2760000,2820000,60000,[0],2009-04-20T01:30:01+00:00,2009-04-20T01:38:33+00:00,2009-04-20T01:30:01+00:00,0.0020160451741637496,-0.8034136895699493,-98.80458119226039,-49.94040669221264,-4.543996984841513,-61.29213064323322,-4.6913590847019595,-30.172042514507417,-14.139392347769085,8.861194160041594,8.653853732164118,34.32643951829333,-36.684693709138195,-9.893406473639303,-33.50900950134829,-17.569747675935144,48.96557525797564,52.553836316668985,-1.8742139924510222,-30.581696169854553,-75.08830327416452,15.838759924196893,-21.542491635816848,-24.70611000997118,21.89763223187277,-19.613144645170998,-25.85050708954585,13.16336434982464,1.9207893252078914,4.572022287817804,-2.1190496974512985,-43.46877477146298,27.535273183988966,-23.070770546007896,-16.143597359243785,-4.953870846195135,-51.16973694999276,-11.470050969951568,31.860106049487378,-72.28034715099957,BIO,1.0,UNKNOWN,0.0
fc30e978614e2680,/home/sparch/Uni-stuff/semester-2/applied_Ml/reef_zmsc/data/wav/PAPCA_test/2823/20090828/wav/4A97AE14.wav,,,49,2009-08-28T10:23:10Z,json,490.0,500.0,10.0,6000,1,2940000,3000000,60000,[0],2009-08-28T10:15:00+00:00,2009-08-28T10:23:32+00:00,2009-08-28T10:15:00+00:00,0.0028582394092686726,-0.9747539468466502,-94.11427035229161,-46.48629634141111,-2.8404960079807826,-60.55808505232011,-2.7183361754182265,-28.859203763098673,-12.928346263342565,9.399577417351058,10.62686915925459,32.14907755714246,-37.36286672818564,-10.74229313405027,-32.71040982824289,-16.516190221658707,47.64970926659811,50.43034149014472,-2.0603932794709325,-31.804245252313052,-72.64767383057288,16.599781759586776,-21.048592765453265,-24.88685836149432,21.583693299502574,-21.873783746288343,-24.037097883915052,13.336523335808886,2.447650097783006,1.2867842712324282,-2.7200573807869106,-43.94401922943144,30.495844359459955,-20.786957347066437,-17.18578364960092,-2.9773460494301425,-51.021002767095425,-9.546598809982912,31.015152983000473,-68.27800369057819,BIO,1.0,UNKNOWN,0.0
